,0,1
9471,9.472,0.0030896250086583366
9472,9.472999999999999,0.05721880226287068
9473,9.474,0.11010119348572733
9474,9.475,0.16109728092602182
9475,9.475999999999999,0.20960228099831424
9476,9.477,0.25505160137184346
9477,9.478,0.29692586502879514
9478,9.479,0.3347554568326836
9479,9.48,0.3681245526846876
9480,9.481,0.3966745962417324
9481,9.482,0.42010719337139746
9482,9.482999999999999,0.43818639997713293
9483,9.484,0.4507403845032668
9484,9.485,0.45766245225941793
9485,9.485999999999999,0.4589114246427469
9486,9.487,0.45451137232825606
9487,9.488,0.4445507074867499
9488,9.488999999999999,0.42918064602522865
9489,9.49,0.40861305666826286
9490,9.491,0.3831177193643274
9491,9.491999999999999,0.3530190209478556
9492,9.493,0.3186921211801551
9493,9.494,0.2805586271678442
9494,9.495,0.23908181868321232
9495,9.496,0.19476147104781377
9496,9.497,0.14812832593556507
9497,9.498,0.09973826369145031
9498,9.498999999999999,0.050166233504794204
9499,9.5,1.323014690686558e-13
9500,9.501,-0.05016623350441772
9501,9.501999999999999,-0.09973826369119097
9502,9.503,-0.1481283259354189
9503,9.504,-0.19476147104770397
9504,9.504999999999999,-0.23908181868298672
9505,9.506,-0.28055862716774976
9506,9.507,-0.31869212118016016
9507,9.508,-0.3530190209476427
9508,9.509,-0.38311771936416983
9509,9.51,-0.4086130566681223
9510,9.511,-0.42918064602508027
9511,9.512,-0.4445507074866468
9512,9.513,-0.454511372328173
9513,9.514,-0.4589114246426741
9514,9.514999999999999,-0.45766245225946567
9515,9.516,-0.45074038450330856
9516,9.517,-0.43818639997719466
9517,9.517999999999999,-0.42010719337150604
9518,9.519,-0.39667459624177837
9519,9.52,-0.3681245526847281
9520,9.520999999999999,-0.33475545683281804
9521,9.522,-0.2969258650288472
9522,9.523,-0.25505160137194316
9523,9.524,-0.20960228099858336
9524,9.525,-0.16109728092615538
9525,9.526,-0.11010119348580605
9526,9.527,-0.057218802263097834
9527,9.528,-0.003089625008810104
9528,9.529,0.051617927873029545
9529,9.53,0.10621272694113854
9530,9.530999999999999,0.15998737386314177
9531,9.532,0.2122248697748868
9532,9.533,0.2622054412970204
9533,9.533999999999999,0.30921346197372046
9534,9.535,0.3525444057620541
9535,9.536,0.3915117686498463
9536,9.536999999999999,0.42545389449004484
9537,9.538,0.4537406417407715
9538,9.539,0.4757798289622651
9539,9.54,0.4910233986562429
9540,9.541,0.49897324130917087
9541,9.542,0.4991866243138089
9542,9.543,0.49128117375365105
9543,9.544,0.47493936082845384
9544,9.545,0.44991244893284144
9545,9.546,0.4160238620416321
9546,9.546999999999999,0.37317194006393173
9547,9.548,0.32133205215643856
9548,9.549,0.26055804459391907
9549,9.549999999999999,0.19098300562519466
9550,9.551,0.11281933574836722
9551,9.552,0.02635811796866716
9552,9.552999999999999,-0.06803221120678071
9553,9.554,-0.16990788307125937
9554,9.555,-0.27875249719045225
9555,9.556,-0.3939803818520271
9556,9.557,-0.5149405893799437
9557,9.558,-0.6409214954937524
9558,9.559,-0.7711559664404593
9559,9.56,-0.9048270524659944
9560,9.561,-1.0410741614016885
9561,9.562,-1.1789996617292406
9562,9.562999999999999,-1.3176758605105376
9563,9.564,-1.4561522980673818
9564,9.565,-1.5934632982887733
9565,9.565999999999999,-1.7286357109671742
9566,9.567,-1.8606967806391208
9567,9.568,-1.9886820750474998
9568,9.568999999999999,-2.11164340557462
9569,9.57,-2.228656671798711
9570,9.571,-2.3388295627453894
9571,9.572,-2.4413090483983746
9572,9.573,-2.5352885966098606
9573,9.574,-2.6200150527061066
9574,9.575,-2.6947951217815627
9575,9.576,-2.759001396900687
9576,9.577,-2.8120778801587814
9577,9.578,-2.8535449477538037
9578,9.578999999999999,-2.8830037148465726
9579,9.58,-2.9001397610185475
9580,9.581,-2.904726182505086
9581,9.581999999999999,-2.896625943063836
9582,9.583,-2.875793501265752
9583,9.584,-2.84227569813415
9584,9.584999999999999,-2.796211895335909
9585,9.586,-2.7378333605104634
9586,9.587,-2.667461902736946
9587,9.588,-2.5855077675379925
9588,9.589,-2.49246680714962
9589,9.59,-2.388916947981965
9590,9.591,-2.2755139832122646
9591,9.592,-2.1529867242382688
9592,9.593,-2.0221315502134924
9593,9.594,-1.8838064000481416
9594,9.594999999999999,-1.7389242560535834
9595,9.596,-1.5884461727643493
9596,9.597,-1.4333739083875399
9597,9.597999999999999,-1.2747422197363916
9598,9.599,-1.1136108844067152
9599,9.6,-0.9510565162953283
9600,9.600999999999999,-0.7881642423322769
9601,9.602,-0.6260193095039106
9602,9.603,-0.46569869183333373
9603,9.604,-0.3082627669852292
9604,9.605,-0.15474713156956438
9605,9.606,-0.006154623021506378
9606,9.607,0.1365523858496545
9607,9.607999999999999,0.27245935587887155
9608,9.609,0.4007065532769175
9609,9.61,0.5204955666233958
9610,9.610999999999999,0.6310953155879933
9611,9.612,0.731847502201
9612,9.613,0.822171460290489
9613,9.613999999999999,0.9015683638621913
9614,9.615,0.9696247606954693
9615,9.616,1.0260154032130302
9616,9.616999999999999,1.0705053546984151
9617,9.618,1.1029513551326524
9618,9.619,1.1233024372504228
9619,9.62,1.131599789814554
9620,9.621,1.1279758715239256
9621,9.622,1.1126527853484047
9622,9.623,1.0859399293665577
9623,9.623999999999999,1.0482309463162922
9624,9.625,1.0000000000000928
9625,9.626,0.941797412364236
9626,9.626999999999999,0.8742447004443494
9627,9.628,0.7980290573962261
9628,9.629,0.7138973264626916
9629,9.629999999999999,0.6226495209215546
9630,9.631,0.5251319467968124
9631,9.632,0.42222998833582887
9632,9.633,0.3148606189611372
9633,9.634,0.20396470255049243
9634,9.635,0.09049915148273482
9635,9.636,-0.024570991123207514
9636,9.637,-0.14028047713056557
9637,9.638,-0.2556717194177528
9638,9.639,-0.36980253134092744
9639,9.639999999999999,-0.48175367410148867
9640,9.641,-0.5906361484220597
9641,9.642,-0.6955981694095816
9642,9.642999999999999,-0.7958317664913748
9643,9.644,-0.8905789538105808
9644,9.645,-0.9791374204481456
9645,9.645999999999999,-1.0608656942451078
9646,9.647,-1.1351877377958053
9647,9.648,-1.2015969403387834
9648,9.649,-1.259659474728588
9649,9.65,-1.3090169943749013
9650,9.651,-1.3493886509606203
9651,9.652,-1.380572419810293
9652,9.653,-1.4024457259460559
9653,9.654,-1.41496537007687
9654,9.655,-1.4181667599598957
9655,9.655999999999999,-1.4121624587011676
9656,9.657,-1.3971400675679762
9657,9.658,-1.3733594667181535
9658,9.658999999999999,-1.341149442854915
9659,9.66,-1.300903738149327
9660,9.661,-1.25307655977439
9661,9.661999999999999,-1.1981775940446406
9662,9.663,-1.136766573381184
9663,9.664,-1.0694474481205867
9664,9.665,-0.9968622184934426
9665,9.666,-0.9196844849147279
9666,9.667,-0.8386127770002955
9667,9.668,-0.7543637234585986
9668,9.669,-0.6676651261739566
9669,9.67,-0.5792490023909294
9670,9.671,-0.489844658925832
9671,9.671999999999999,-0.4001718617759945
9672,9.673,-0.31093416336757274
9673,9.674,-0.2228124479950373
9674,9.674999999999999,-0.13645875377339844
9675,9.676,-0.05249042667724757
9676,9.677,0.028515341010832862
9677,9.677999999999999,0.10602653923711503
9678,9.679,0.17956089123190144
9679,9.68,0.24868988716480822
9680,9.681,0.31304226537078683
9681,9.682,0.37230691131840954
9682,9.683,0.42623514995458767
9683,9.684,0.4746424127333908
9684,9.685,0.5174092664654821
9685,9.686,0.5544817970660834
9686,9.687,0.5858713472706369
9687,9.687999999999999,0.611653613374527
9688,9.689,0.6319671119916177
9689,9.69,0.6470110336476098
9690,9.690999999999999,0.6570425056904615
9691,9.692,0.6623732924485624
9692,9.693,0.6633659657558196
9693,9.693999999999999,0.6604295838426293
9694,9.695,0.65401492111497
9695,9.696,0.6446092954811913
9696,9.697,0.6327310435805068
9697,9.698,0.6189236975097282
9698,9.699,0.6037499193838534
9699,9.7,0.5877852522925892
9700,9.701,0.5716117478999259
9701,9.702,0.555811532069068
9702,9.703,0.540960370459713
9703,9.703999999999999,0.5276212960496716
9704,9.705,0.5163383599590703
9705,9.706,0.5076305658267635
9706,9.706999999999999,0.5019860462994639
9707,9.708,0.4998565379719587
9708,9.709,0.501652208370395
9709,9.709999999999999,0.5077368853389987
9710,9.711,0.5184237354835395
9711,9.712,0.5339714341988288
9712,9.713,0.5545808652765591
9713,9.714,0.580392383214221
9714,9.715,0.6114836661554731
9715,9.716,0.647868181944567
9716,9.717,0.6894942841112106
9717,9.718,0.7362449487799438
9718,9.719,0.787938157562606
9719,9.719999999999999,0.8443279255018883
9720,9.721,0.9051059671438966
9721,9.722,0.9699039878775966
9722,9.722999999999999,1.0382965818497005
9723,9.724,1.1098047120873973
9724,9.725,1.1838997430016998
9725,9.725999999999999,1.2600079902458368
9726,9.727,1.3375157480033695
9727,9.728,1.4157747492478068
9728,9.729,1.4941080103637931
9729,9.73,1.571816007808398
9730,9.731,1.6481831312397508
9731,9.732,1.722484354794452
9732,9.732999999999999,1.7939920659558253
9733,9.734,1.86198298977786
9734,9.735,1.925745145091935
9735,9.735999999999999,1.9845847687737657
9736,9.737,2.0378331441568087
9737,9.738,2.084853270280278
9738,9.738999999999999,2.125046309824417
9739,9.74,2.1578577553135734
9740,9.741,2.1827832554516298
9741,9.741999999999999,2.199374046260986
9742,9.743,2.2072419350102326
9743,9.744,2.2060637887066425
9744,9.745,2.195585483166379
9745,9.746,2.1756252733136394
9746,9.747,2.1460765503715993
9747,9.748,2.106909956933666
9748,9.748999999999999,2.05817483651332
9749,9.75,2.000000000000056
9750,9.751,1.9325937974546685
9751,9.751999999999999,1.85624348980512
9752,9.753,1.7713139212002347
9753,9.754,1.6782454989841198
9754,9.754999999999999,1.577551494416639
9755,9.756,1.4698146833374026
9756,9.757,1.3556833518802063
9757,9.758,1.2358666980577868
9758,9.759,1.1111296654937637
9759,9.76,0.9822872507289026
9760,9.761,0.8501983303273752
9761,9.762,0.7157590584229989
9762,9.763,0.5798958893141277
9763,9.764,0.4435582832225955
9764,9.764999999999999,0.30771115634248497
9765,9.766,0.1733271387740064
9766,9.767,0.041378705868480255
9767,9.767999999999999,-0.08716975013717335
9768,9.769,-0.21136984053649766
9769,9.77,-0.33029702478171485
9770,9.770999999999999,-0.4430583118930712
9771,9.772,-0.5487997522094243
9772,9.773,-0.6467136546253459
9773,9.774,-0.7360454666104624
9774,9.775,-0.8161002569980965
9775,9.776,-0.8862487447690379
9776,9.777,-0.945932820779
9777,9.778,-0.9946705135796825
9778,9.779,-1.0320603551132448
9779,9.78,-1.0577851070882516
9780,9.780999999999999,-1.0716148142138207
9781,9.782,-1.0734091561520778
9782,9.783,-1.0631190759765368
9783,9.783999999999999,-1.04078766905947
9784,9.785,-1.0065503225944101
9785,9.786,-0.960634102337463
9786,9.786999999999999,-0.9033563895664055
9787,9.788,-0.8351227776586313
9788,9.789,-0.756424244013945
9789,9.79,-0.66783361924613
9790,9.791,-0.5700013815876043
9791,9.792,-0.4636508102317327
9792,9.793,-0.34957253683088385
9793,9.794,-0.22861853954277211
9794,9.795,-0.10169562879096256
9795,9.796,0.03024152171968919
9796,9.796999999999999,0.16619774128784104
9797,9.798,0.30514506494015775
9798,9.799,0.4460307088410563
9799,9.799999999999999,0.5877852522922045
9800,9.801,0.7293309584423636
9801,9.802,0.8695901646380606
9802,9.802999999999999,1.0074936727516632
9803,9.804,1.1419890698107582
9804,9.805,1.272048909864705
9805,9.806,1.3966786892117014
9806,9.807,1.5149245488859142
9807,9.808,1.625880640651749
9808,9.809,1.728696095648211
9809,9.81,1.8225815382325017
9810,9.811,1.9068150914889155
9811,9.812,1.9807478252318123
9812,9.812999999999999,2.0438086021133657
9813,9.814,2.0955082826176734
9814,9.815,2.1354432552153044
9815,9.815999999999999,2.1632982637374427
9816,9.817,2.1788485100423487
9817,9.818,2.1819610162504715
9818,9.818999999999999,2.172595237147415
9819,9.82,2.1508029197551752
9820,9.821,2.1167272134892716
9821,9.822,2.070601040694695
9822,9.823,2.0127447436399653
9823,9.824,1.9435630301794142
9824,9.825,1.8635412462269476
9825,9.826,1.7732410088616437
9826,9.827,1.6732952392616287
9827,9.828,1.5644026396817599
9828,9.828999999999999,1.4473216633318333
9829,9.83,1.3228640301995302
9830,9.831,1.1918878456028712
9831,9.831999999999999,1.0552903814738905
9832,9.833,0.914000583087601
9833,9.834,0.7689713660894972
9834,9.834999999999999,0.6211717702568631
9835,9.836,0.47157903743124285
9836,9.837,0.321170681461855
9837,9.838,0.1709166178131376
9838,9.839,0.02177141972310037
9839,9.84,-0.12533323356414772
9840,9.841,-0.26949585289673117
9841,9.842,-0.40985211851453685
9842,9.843,-0.5455814844376894
9843,9.844,-0.6759133533315915
9844,9.844999999999999,-0.8001327712097384
9845,9.846,-0.9175855957470901
9846,9.847,-1.027683096774544
9847,9.847999999999999,-1.1299059526815174
9848,9.849,-1.223807611901975
9849,9.85,-1.309016994374848
9850,9.850999999999999,-1.385240513787235
9851,9.852,-1.452263407467496
9852,9.853,-1.5099503669671854
9853,9.854,-1.5582454685749094
9854,9.855,-1.59717140919815
9855,9.856,-1.6268280591800472
9856,9.857,-1.6473903496217797
9857,9.857999999999999,-1.6591055176132543
9858,9.859,-1.6622897383801332
9859,9.86,-1.6573241786867368
9860,9.860999999999999,-1.64465051083859
9861,9.862,-1.624765931275297
9862,9.863,-1.5982177319735256
9863,9.863999999999999,-1.565597476675069
9864,9.865,-1.5275348372674267
9865,9.866,-1.484691148453667
9866,9.866999999999999,-1.4377527411269344
9867,9.868,-1.3874241165963985
9868,9.869,-1.3344210249799644
9869,9.87,-1.279463511668959
9870,9.871,-1.2232689957948295
9871,9.872,-1.166545444061287
9872,9.873,-1.109984702184889
9873,9.873999999999999,-1.0542560444924953
9874,9.875,-1.0000000000000986
9875,9.876,-0.9478225105404748
9876,9.876999999999999,-0.8982894732625984
9877,9.878,-0.851921716109042
9878,9.879,-0.809190450733448
9879,9.879999999999999,-0.7705132427758393
9880,9.881,-0.7362505345261154
9881,9.882,-0.7067027497994292
9882,9.883,-0.6821080053893026
9883,9.884,-0.6626404477909276
9884,9.885,-0.6484092280543873
9885,9.886,-0.6394581216892933
9886,9.887,-0.6357657945522557
9887,9.888,-0.6372467096562722
9888,9.889,-0.643752663909196
9889,9.889999999999999,-0.6550749379612979
9890,9.891,-0.6709470366809192
9891,9.892,-0.6910479923242554
9892,9.892999999999999,-0.7150061972801972
9893,9.894,-0.7424037283906105
9894,9.895,-0.7727811203193435
9895,9.895999999999999,-0.8056425413145339
9896,9.897,-0.8404613210046447
9897,9.898,-0.8766857766323161
9898,9.899,-0.9137452813905117
9899,9.9,-0.9510565162951082
9900,9.901,-0.9880298453479117
9901,9.902,-1.0240757526073232
9902,9.903,-1.0586112792159157
9903,9.904,-1.091066398434407
9904,9.905,-1.120890267303305
9905,9.905999999999999,-1.1475572946784687
9906,9.907,-1.1705729670831793
9907,9.908,-1.1894793760347429
9908,9.908999999999999,-1.2038603932540588
9909,9.91,-1.2133464433969197
9910,9.911,-1.2176188276521938
9911,9.911999999999999,-1.2164135556804325
9912,9.913,-1.209524647893975
9913,9.914,-1.1968068749588268
9914,9.915,-1.1781779065859652
9915,9.916,-1.1536198471300891
9916,9.917,-1.12318014117804
9917,9.918,-1.086971838131813
9918,9.919,-1.0451732107286444
9919,9.92,-0.9980267284283086
9920,9.921,-0.9458373925894695
9921,9.921999999999999,-0.8889704462965727
9922,9.923,-0.8278484775299818
9923,9.924,-0.7629479400442536
9924,9.924999999999999,-0.6947951217818483
9925,9.926,-0.6239615958496936
9926,9.927,-0.5510591939811318
9927,9.927999999999999,-0.4767345469413516
9928,9.929,-0.40166324048830604
9929,9.93,-0.3265436392085349
9930,9.931,-0.2520904337984994
9931,9.932,-0.17902797011576205
9932,9.933,-0.1080834205515527
9933,9.934,-0.039979859963571424
9934,9.935,0.024570690460892275
9935,9.936,0.0848741874838875
9936,9.937,0.14026139433200524
9937,9.937999999999999,0.19009455012778853
9938,9.939,0.23377381809553144
9939,9.94,0.2707434521188413
9940,9.940999999999999,0.30049762351728126
9941,9.942,0.32258585270950124
9942,9.943,0.3366179937501609
9943,9.943999999999999,0.3422687235171079
9944,9.945,0.339281491559311
9945,9.946,0.3274718912583391
9946,9.947,0.3067304179644733
9947,9.948,0.2770245850972237
9948,9.949,0.2384003748069915
9949,9.95,0.19098300562514414
9950,9.951,0.13497700553521108
9951,9.952,0.07066558502781872
9952,9.953,-0.0015906891074221052
9953,9.953999999999999,-0.08135591228789885
9954,9.955,-0.16812153981698685
9955,9.956,-0.2613097445407141
9956,9.956999999999999,-0.36027740937629305
9957,9.958,-0.46432072388958345
9958,9.959,-0.572680348648632
9959,9.959999999999999,-0.684547105928415
9960,9.961,-0.7990681505349118
9961,9.962,-0.9153535701164554
9962,9.963,-1.032483360352495
9963,9.964,-1.1495147169015802
9964,9.965,-1.2654895829875439
9965,9.966,-1.3794423890300918
9966,9.967,-1.4904079187904729
9967,9.968,-1.597429235157007
9968,9.969,-1.699565597913066
9969,9.969999999999999,-1.795900305648912
9970,9.971,-1.8855483943839817
9971,9.972,-1.9676641264660388
9972,9.972999999999999,-2.0414482048917617
9973,9.974,-2.1061546503422335
9974,9.975,-2.161097280925966
9975,9.975999999999999,-2.205655737854912
9976,9.977,-2.239281004000836
9977,9.978,-2.2615003664861577
9978,9.979,-2.2719217790899493
9979,9.98,-2.2702375852749523
9980,9.981,-2.2562275680182764
9981,9.982,-2.229761298303531
9982,9.983,-2.190799760064894
9983,9.984,-2.1393962355073572
9984,9.985,-2.075696441009395
